review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
dcb88ddd3638a85095df40fc27788a1e,d66c390445566a6735c7a703c75e4e68,3,,,2018-08-02 00:00:00,2018-08-04 23:13:53
5b54b7a29fc339eea574bb663f7ff196,bf8335c7f470714a6a72b83d1fd1796c,1,,Comprei 3 unidades só me foi entregue 01 unidade.,2017-11-24 00:00:00,2017-11-25 15:48:39
b8b2a8864a11cbb700ae14454ae9c5fe,68d1c970d581919895404c1e68e0bf3b,5,,chegou tudo certo ,2017-03-15 00:00:00,2017-03-20 11:07:46
fbfa6533e7d2680ba2c2e049b7ef8c0d,179b63fcfafb80e064370a2ce74c81f7,1,,,2018-05-23 00:00:00,2018-05-23 04:47:31
8971f372933eac01225013b1126aa334,c37b3f544d3cfdc84bc506669555f19e,5,,,2018-01-31 00:00:00,2018-01-31 23:38:55
8f9463595846aa5439289c7583b9226c,18b3b5404f523379b23e3eed42639acc,5,,,2018-03-24 00:00:00,2018-03-26 11:30:52
7d62adee36e3cda2a335d1aaae942bae,41ad2ae32ee66c07ef3b0301ba02ad27,1,,,2017-12-19 00:00:00,2017-12-19 12:07:04
074ddeb62a4e4f5d6fb045176ba1fd9b,61b1a1b503fca87a7d950193e5c706d3,5,,,2017-12-03 00:00:00,2017-12-04 10:31:37
7e20b1d8a7ed5609674076676fb9deb9,21be7b54dbb2dffade63645014982524,5,,,2018-01-28 00:00:00,2018-01-30 16:49:30
b1dcecb0fa4f77791e454183c0752e1e,7b2bc7c55531623ea7b22e2a191b21cd,5,Recebi antes do prazo ,"Recomendo , recebi antes do prazo ",2018-04-26 00:00:00,2018-04-27 00:38:33
698856a47e0f2393045fefe29787acd2,27704e7d86a04739ad6b19bbc202cd4d,5,,,2018-07-05 00:00:00,2018-07-05 22:22:01
578d78d1d0a54b442eb06b7c2e531e76,78abeb504c36f94f1d1072b77076358c,3,,,2018-02-01 00:00:00,2018-02-02 11:25:44
9180e7ba0464a2a0d3edb0bee2f7c833,70ee39a40074e0c39dda6d286a77d5c5,2,MÉDIO,"Fiz a compra de 2 toner e foi entregue um de cada vez, porém na nota fiscal do 1° produto constava a entrega de 2 produtos, fiz até uma reclamação referente a produto não entregue. Favor pedir atenção",2018-07-05 00:00:00,2018-07-05 19:31:52
80ed4d2f7087ac639fea2ca563a18ab1,8279b5df6e66fb0dfddfc8a4cd10471b,3,Relogio quebrou ,Relogio não marca com precisão as horas no ponteiro. E o botão de regular simplesmente saiu.,2018-04-18 00:00:00,2018-08-08 14:18:33
ab8feb419c0607f17ecd38c0fed27422,35a360830279232c27d0a97a124047a7,5,,,2018-05-18 00:00:00,2018-06-02 02:48:25
130d8e1dac3b8089683527e884f40bff,dee4a8731622b04d4fe7fcb6ae45647b,4,,,2017-11-04 00:00:00,2017-11-06 00:43:05
60d2600cf37f9a2e11ab2a9d8530237a,ea10db65e0559d69b56effcfed6a41c1,5,,,2017-12-19 00:00:00,2017-12-20 09:20:03
4f1eaf7e25ccd91a6e87bbc8b47634fc,8d6aacafb62c871afb4c8e5c606e2a80,5,,,2018-06-05 00:00:00,2018-06-08 15:13:16
b3f67644601acf2e5794ba85993b8dd0,d3f309d85c6d6cbd2a1775f23a5ce401,5,,,2018-03-15 00:00:00,2018-03-20 21:27:17
d26cec5e647018b16a9ff4416ece7f4a,4ef1fb511f57ffa4b73140b0ac2d1908,5,,,2018-03-21 00:00:00,2018-03-22 20:48:37
0c0cb90ec2c6217be6fcfd688817e683,6b1a5aabdde7ed25268697cef2a9d28a,3,,RECEBI NO PRAZO ESTIPULADO.,2017-06-28 00:00:00,2017-06-29 16:27:54
fa570f3829975e3b8225953906b2ebf2,981169eaa134f634b547095d9321e3dc,5,,Recebi o produto no prazo. Veio com defeito mas a lannister já esta providenciando a troca.,2017-12-15 00:00:00,2017-12-18 12:00:32
e11b07f65cbc90d8164aa7cef035f87c,30af846e182aa12984d1454721036e8e,1,,,2017-12-16 00:00:00,2017-12-22 23:20:15
4330eec4f75576851a3a3c6370ac2070,d08c7396fb82ad39db681f6692a7e112,5,Prazo certo,Chegou no prazo e chegou sem defeitos,2018-07-12 00:00:00,2018-07-12 21:09:50
39223515caf5c5acf6f156add383b6bd,c209842083e6d90a0ae00af4749c6f4b,4,,,2017-12-08 00:00:00,2017-12-12 16:36:08
fc6104bdd818d947edb612c4156b3c70,1d0acbd3a21cb00b1cede4db748fa0b1,5,,Preço bom entrega rapida,2017-09-16 00:00:00,2017-09-29 17:58:29
9e407f6a282b5842e3aac286ae3aadaa,cc37a61fa8201c91170d102918162eec,5,,,2018-08-22 00:00:00,2018-08-23 00:11:07
413e7d0eb0eeb097ccbfe45417d662dc,29decd7404f211c01bfcc6d216ca6c7d,5,,Produto com um bom custo benefício. Estampa igual à da foto.,2017-07-21 00:00:00,2017-07-23 01:17:16
4f57b19682f3304b6670974716b593f4,296de8739429e4b169c52441fd333bf9,1,,,2018-01-30 00:00:00,2018-02-01 05:27:56
325425c36e5e24ea1e7de1470c73dc41,e227bbccb113df7570b250faab62f29b,5,,Produto excelente entrega rapida !!!!,2017-07-21 00:00:00,2017-07-25 11:44:38
4857975f228e03e425260c72fb4a462e,f63534bddbd95cda0a1f281a1994a1ef,5,,,2017-03-22 00:00:00,2017-03-22 12:36:27
1132bba5db3a3af0f47974e5edd840c1,3580fbd460098a41fb19ad93e010e638,3,,"Produto muito bom, só esperava que fosse um pouco maior, mas ainda assim gostei. Estiloso, leve e prático. Em relação a demora da entrega acredito que a culpa foi dos Correios e não dá targaryen.",2018-03-24 00:00:00,2018-03-27 09:16:58
c3ed585fdcb6d41fcdf451650ad4c97d,2ab340837ecacc1da5c088346b0d873b,4,,,2018-04-28 00:00:00,2018-04-30 16:52:00
d134b9a90c609ac9185f955f3a810982,588493b85f6219865d7ac7193880c0a0,5,,,2018-07-05 00:00:00,2018-07-05 19:57:33
c3ccb82070b686ef68950e3ae07cc3f3,f4021afbf70a873e407181a0a76e64e3,5,,"Site super confiável! Produtos iguais ao da foto.
",2018-04-19 00:00:00,2018-04-20 10:52:07
122bc2757bf00a74044291c8956979dd,e18be83c4a3b99b4eab98b64ae5bee5b,1,,Consta no site que o meu pedido já foi entregue porém não recebi favor verificar os dados da pessoa que recebeu e me retornar com urgência pois vou atrás do meu direito como consumidor.aguardo retorno,2018-03-17 00:00:00,2018-03-19 13:13:31
a677700504c79734f87a7c949b166de0,6127a28915c32d0c35b55f6ccc3f0c36,4,,,2018-05-18 00:00:00,2018-05-21 16:27:52
d78e06ac8c5c0abe9f0d0ec9e49bc772,e1cbc1e8c3204aaecc891d1392f7b4d7,5,,,2018-02-16 00:00:00,2018-02-19 11:33:06
cc18faa2753459afb765514b6661fd6d,7106145f3789df33a461a2544bc2953a,4,,muito bom,2018-07-05 00:00:00,2018-07-09 23:12:10
87376e39ea1a257092062034e720c190,b9a9e9876a24264089b78553266b219f,5,,,2018-01-20 00:00:00,2018-01-23 12:04:32
71daf5177c871249607bc0fdb2fe879e,0f33fb71f898568a0193fcbc892cf511,5,,,2017-09-14 00:00:00,2017-09-20 01:25:23
d86a4ef13ac97ad128e71b57f8a853ea,b7ef6596e29a5d29c0636d6548b96810,5,,Produto foi entregue antes do prazo.,2018-04-11 00:00:00,2018-04-12 13:30:56
ca66f72717612b7bc604f486f68d60be,e7a8ad4c0e5f135b0e6502878f493e2d,2,,"Recebi o produto com problema, passei um Email com detalhes problema, até agora não tive respostas.",2017-09-15 00:00:00,2017-10-29 00:50:29
233342d58aef7b913fd760d3ff34d2a9,893b8c5a9626a6c2f07bcf9d32b4d77f,5,,,2018-04-06 00:00:00,2018-04-09 18:39:40
fa51c9ea7e0e2be422b179b185bd206a,f55dcacbda42aa97458735683d9fbb76,1,,Depois q o app foi atualizado fikou 1 porcaria!!!!!!!!!!!!!!,2018-08-18 00:00:00,2018-08-22 19:15:47
05470137b7390068dfbcbe22a46a15f3,38f84a21226e448e6ca37b3c45144994,5,,,2018-02-17 00:00:00,2018-02-20 14:01:16
89e8a0f05925c8c7d44291cc9fca1dff,09903fb2d8388ac463b7c269c099b6cb,5,Correto,Conforme o esperado,2018-06-25 00:00:00,2018-06-27 16:29:05
11d035717ffe085f5a581efa0dada358,182be8798e939d0be032d7a197432113,5,,,2018-01-11 00:00:00,2018-01-13 01:46:35
68121a5e18ca019cb292657509946d68,669b9b0a3650913de5b761ff980d8c06,5,,muito bom . recomendo a todos,2017-06-24 00:00:00,2017-06-25 13:32:26
61aec8a335ad2a1080eed445af5cad3a,e1cfb9f3b52a559974c2148551dea108,5,EXCELENCIA,PRODUTO DE ÓTIMA QUALIDADE E RECEBIMENTO NO PRAZO COMBINADO.,2018-05-26 00:00:00,2018-05-29 18:07:33
7ed8f1a0aa1537443230b7bd6011d32c,3f1e0bf4672b0acb6072aa40b0f99cfc,5,,,2018-04-05 00:00:00,2018-04-07 18:59:39
d44741a860604f5b10b91f2ca4bb3c8a,0462bad26ccfb8508951beb9ea398ae1,5,,,2018-01-24 00:00:00,2018-01-24 22:00:51
11b54d6b032c22b3219b4c3030795d95,bfb022f17ef48196bf7cda1a9a437517,1,,Produto com defeito.,2017-03-09 00:00:00,2017-03-12 17:11:53
7a36da48c5b28011c5fc942db7933afa,7889d1a822285ed5cfe03a062ba9ee07,5,,,2017-09-20 00:00:00,2017-09-23 01:52:25
be5a9eec72af0d099d07636f3ceaaf01,db75986a05f58fd2d1c6c867cd37ca09,5,,"Já uso está marca de travesseiro há uns 20 anos, adoro. Altura ideal, macio e confortável 
",2018-03-20 00:00:00,2018-03-24 00:52:46
610d689648c010fdd9e5c10f09828b64,032b42b17fe9daa676ba9447f3dbbd0a,3,,,2018-08-15 00:00:00,2018-08-15 11:00:46
5a8bea4f3e0e38a978f2d9f37f6ab6d3,a2e41b2178698dc2a57817361a869d1d,5,,,2018-04-06 00:00:00,2018-04-11 21:42:08
c405f73ace6f5b1a0a8f5e70f00e0838,d10090be5f75fb89b6817469f0ce1a30,5,,,2018-04-24 00:00:00,2018-04-24 22:44:47
3ebb125abee5c5dcd58f054c9d5a3e53,cb4643522ae43ce063a4be43db4e884b,5,,,2018-02-07 00:00:00,2018-02-08 01:46:13
143dafdb388bcd1de451f7f0034b1a34,dc2b85f0ddea6ef19805bc5d4d599c53,3,Frete,Paguei o frete até a minha casa e tive que retirar nos correios,2018-06-22 00:00:00,2018-06-24 18:04:11
1a2ad7c507997f884e54727a1ac6395c,e1edbc7909e20f68fe318826cb3bf626,5,,,2018-01-27 00:00:00,2018-01-31 16:53:34
0ec35f07264f6d81057634c05414fbb4,2ae11694cd0d5c71e6f09d266d7407cf,5,,,2018-03-15 00:00:00,2018-03-17 22:22:57
1a92049a52b183a1cd6a799fb2d41ae0,b6a2d13e218643aa2ad2fb10a8cf567a,4,,"No tempo certo! 
",2017-05-23 00:00:00,2017-05-24 02:53:19
6dbbe5e3856ea021d79aa6fe96cbbee8,594d743c86778bb2e583167a751f3daa,5,,"Obg por entregarem antes da data . Foi perfeito, chegou na véspera do dia das crianças. 
Sensacional!!!
Parabéns ",2017-10-12 00:00:00,2017-10-13 12:00:42
e3576148d52794e33562c1e4cc412deb,4ecf494be87ee7b768460fcbcd0389c8,1,,,2018-02-23 00:00:00,2018-02-23 10:52:24
ea61bb6aa43c6303a912f2245b0ee37c,9f93d6d806ea3735add613d07df54266,5,Excelente ,Recomendo. Pois o produto que comprei chegou bem antes do esperado. ,2018-05-06 00:00:00,2018-05-08 14:55:23
32a8f2ece397d97380e3976f435cf333,b53712c11389475059711525053a7f35,5,,Muito bom atendimento! pedido dentro do prazo!,2018-01-23 00:00:00,2018-01-23 23:16:13
3368548b749d9c86c3887944888fb152,eebd0aa26d3536a69dad447ad462ff73,4,,,2017-11-18 00:00:00,2017-11-18 15:01:15
056ecaf7592d9c2ae864f6912beba109,fb38c57228176747d35f4ee92e751b94,5,,"Produto chegou antes do prazo, conforme anúncio tudo ok, obrigado pela atenção !! Agora minha esposa pode organizar as roupinhas dela é do meu filho.",2017-12-22 00:00:00,2017-12-25 19:04:48
b2d148ae47126859663e46aed5c18948,e140deee5e833b2f83a5ef0dcc602db9,5,,,2018-05-15 00:00:00,2018-05-16 16:53:51
6e78a53a86184d5039a04e1d258f365a,ef68f7ac518a9309ceb3a3290ee123a1,1,,,2018-03-04 00:00:00,2018-03-04 11:26:28
2b03c0eafdeb1ee6a992d6558ecd7713,603ed359003f9966416e844105537b03,1,,"Comprei 3 jogos e so vieram 2 
E agora peco dinheiro ? 
Paguei e quero meu produto",2017-03-14 00:00:00,2017-03-15 04:19:13
6719ca4752058aff0db13972cbf5b0b6,7ecd6da80b57a803fc59819f59bcdc4b,5,,Produto entregue dentro do prazo e em perfeitas condições. ,2017-11-09 00:00:00,2017-11-17 14:09:16
eb27045a4522686f507356e7665cd4bc,6054b24d6a5bbe0e90fd7ebb14d602e8,5,,,2018-08-28 00:00:00,2018-08-28 20:08:59
263af29cdc7d42feeab5e9443b6e20e5,aeda6c61bef46638c41d68216431979b,2,,"Recebi apenas o lençol vermelho, o outro não.",2017-11-18 00:00:00,2017-11-18 13:04:00
7d0c1e85e16ae9452c3b17dce598a908,ef58b71f4ad3a17f606417f1737c9d13,4,,,2017-12-27 00:00:00,2017-12-28 11:16:33
a7e8410ab35d6edd2049b471c81233ef,d86151346a2ad9a3a4e6cfb4e2a885a1,5,,"Entrega bem antes do previsto, ótima.",2018-08-22 00:00:00,2018-08-23 10:10:46
21677e2e35eefdd2a730d3ed5e8feecf,dc28b4fe4b9aee6d106b4fdb21e6c894,5,,,2018-08-15 00:00:00,2018-08-15 22:01:55
3c0aea2e14c26296f8a65c67b53889de,d4299c499db7e5259f1116d3c3462683,4,,,2017-05-31 00:00:00,2017-06-03 07:49:54
28a332bb894607d759398e88e65bd044,4f8fb49bd955f713c79333a0a2d9da57,3,,,2018-01-11 00:00:00,2018-01-17 23:25:50
f415293c2ad7ef477c61b315c07e0ae0,ac67d8fc34e7d40fe10f3f99609eea60,5,,,2017-10-11 00:00:00,2017-10-12 03:53:49
7d9de731a6322fddaffbb1626413466a,85dbef7e8d4c780110b5900a73b43556,1,,"O prazo para entrega do produto era dia 21//3, hoje é 26/03 e ainda não chegou. Já enviei mensagem para a empresa para saber o que está ocorrendo, mas eles não me responderam. Não recomendo",2018-03-23 00:00:00,2018-03-27 01:27:27
a6aa6832e27f9328ad3730cf54e494d0,0b252b879dbab76b4730df79aeb1778f,1,,"Gostaria de saber o motivo do NÃO recebimento do produto, visto que fiz uma compra com 4 (quatro) produtos, sendo que três recebi e o controle NÃO.",2018-03-10 00:00:00,2018-03-10 20:11:12
8288e36e13504235d2fa125cdb566ca3,81efa27a86ea057067f5160181f1be48,5,,,2017-12-08 00:00:00,2017-12-11 13:28:15
26c1a96fd3295bade2ff64ed39e12c10,f8fee5c95b443de37ac3a41371fb1e0b,5,,,2018-03-22 00:00:00,2018-04-02 11:20:30
dbdd81cd59a1a9f94a10a990b4d48dce,fffce4705a9662cd70adb13d4a31832d,5,,,2017-10-29 00:00:00,2017-10-29 21:33:52
98ae2e5372d15ff9a4fb992ef0a29aee,906368486fd64a44a16e7190972e3f3d,5,,,2017-08-18 00:00:00,2017-08-20 23:45:14
a3021e07af662b770764dae649af07fc,474541d7d0b44098a9cd7167a8d1306e,5,,,2018-03-30 00:00:00,2018-03-31 10:20:56
974ce6386d6a18a6cf19afec5db14d10,193c1dc57175afe8abd16a370d264fcd,5,,,2017-08-30 00:00:00,2017-08-31 05:31:29
7eb8a46d5a165e960020e6cc1355eb75,573cdc3b8d7f43d865aba5fbbc888802,4,,,2018-02-01 00:00:00,2018-02-02 15:00:19
890af3031517ccfebe0f0801f1b3bc85,18eeebaf3c1d7f3bd775b5a8d36bb635,5,Amei,Perfeito cores vivas eu simplismente ameei,2018-05-25 00:00:00,2018-05-26 13:48:57
8731274ddc40f449a5ce1a14cdfcde77,cf70b7c4ec0170d19ee4259edded4b00,5,,,2017-10-11 00:00:00,2017-10-16 09:20:16
33af8764c06b2e8f7822b43a3e13462d,e781bc7ac959969446407858e838fe56,5,Tudo ok!,,2018-08-16 00:00:00,2018-08-16 17:48:11
ba276b2d44a3a8d1a0f96e6213c5b421,ab2789e683e9edeb0f07462e642c5ad4,3,,"Talvez devido a greve dos caminhoneiros, ate agora nao recebi o produto.",2018-06-03 00:00:00,2018-06-03 21:25:04
4cea083054f558b479556c3384b68efa,4a59b00152497e88a6a4ab7bfe77e04b,1,,quero trocar e nao estou conseguindo a cinco dias,2017-11-14 00:00:00,2017-11-16 12:52:44
83473147b894433233b2b688594724a5,afcb8a93dec4243dbcf29ed98e5b0d4b,4,,,2018-07-31 00:00:00,2018-08-01 12:04:35
20998804e742d5f05b80d95aead8e0c7,abed4a9942ddbdf89cb7813557d89c62,1,,período muito longo para a entrega.,2017-12-17 00:00:00,2017-12-18 11:19:38
300007b6568673e5e748717494d355e1,e68ff101d8dda789b0846f5a65ae55b7,4,,Estou aguardando espero que chegue logo,2018-04-20 00:00:00,2018-04-20 19:16:38
4dbb1d5935ede9ea0ef8c4eeb208240f,3afcb1b9c83fabca41c1668a879550a4,4,,Produto entregue antes da data prevista.,2017-12-02 00:00:00,2017-12-04 12:24:09
f431a3fbd3af7f664fe7aa2f910c8995,3bd43a26499bf56a2fff6adb8464f172,4,,Estou satisfeito ,2017-11-18 00:00:00,2017-11-19 00:46:28
238fc6b4ff44ebfd57a6c9aa2f0b6294,ff96ea4ad10c612930198ecb923eb7a9,5,,Chegou ant,2017-09-28 00:00:00,2017-09-30 20:34:45
ce79495e177a2096dfa22bc41dce9e4c,ad0ae09a07feb323ebb93e791ab88917,5,,,2018-05-19 00:00:00,2018-05-21 10:41:18
fd94e94f8aa5f9fbe03e0247d5ac7aac,57dd83bf1021dc5613a4e19544a99915,4,,,2018-05-15 00:00:00,2018-05-21 21:12:13
b94ab0abe83935db76bdabdd1fa9a597,aac52878fd693aeeb3efce3e0e0a3ce2,5,Otima,,2018-05-04 00:00:00,2018-05-04 23:14:55
da8f9a4695fa7990d898918b880e8963,02cbfc1aa8d209d7fec3325970ca22a6,1,Pura enganação,"lannister possui parceiros que são de confiança, sendo assim , não contem mais comigo!",2018-06-21 00:00:00,2018-07-07 16:36:12
887873f4cef394be3ae02d358758075b,fc2d5b034ddb41db6c5a2eced97202b0,5,,,2017-02-24 00:00:00,2017-02-24 23:36:56
41a712b21c8461336b709c55b64589ee,f9ff65718437270c39dfb38755a41157,5,,,2018-06-21 00:00:00,2018-07-11 01:19:38
f387b630a00bf44ffb7ac1d95534ad4f,dda16909ad9bfd9cded321b79e073749,1,,"Recebi o produto com a base fixa da cadeira diferente da que esta no anuncio, só não devolvi a cadeira porque preciso com urgência. Não recomendo!",2017-11-30 00:00:00,2017-12-01 02:20:06
954384a1fd0896967e814446ab870a71,16180652c3b2890c8cc7a24b68663fc9,5,,,2018-03-06 00:00:00,2018-03-09 00:54:52
8e9ed93c443554b9400d8c939d9e451e,82640416f7ea6860f387729e31d00196,5,,,2018-06-16 00:00:00,2018-06-16 16:02:49
0de5afcfb89bbc4929292053e2950c15,5482a1c74b1b5fb1af78a425b7ceabb8,3,Ótima,,2018-08-31 00:00:00,2018-08-31 21:31:40
46bfe95c427f489d5a48e92909495b46,f174b7bb70b31bea3dbfdf7cf9719ce5,5,,,2018-02-02 00:00:00,2018-02-05 05:17:50
d9d1029ba0a81ccf947b7db0734f50a7,643326948cdbbf87a45eca5db1b7a237,5,,,2018-04-12 00:00:00,2018-04-15 17:20:37
af309b3491c576ce38796cdc38a2974d,fa1504a98e3482c59bb07d3024a15b14,5,,,2018-08-17 00:00:00,2018-08-17 23:35:07
c058842dad4ad2fc1c2e8117350be4e6,41c4425628d692f2d1b59c3c6702429e,4,,,2018-03-15 00:00:00,2018-03-18 10:15:05
ebeaeb1a1416f1fd58f7427c80e8921f,71c71007c0e6e119fd24da2a057a4cdc,5,,,2017-03-22 00:00:00,2017-03-22 22:16:18
e3202ceeedb2fe772370585cb408f9a2,d2029f1813972cb83dd49c3c27fcd304,5,,Parabéns show ,2018-03-17 00:00:00,2018-03-17 21:22:20
2e75163abeb07514849686ef66752d6c,0a32ad9d3be8a5b1ce582225aa1cd166,5,,,2017-07-15 00:00:00,2017-07-16 17:49:36
fbcd591bb724bf3a40839c95da65ce9d,24c6c83e90a996ebc2ef245089006910,5,,,2018-08-19 00:00:00,2018-08-19 16:21:28
643a9f4521d63270034a85792c326a8c,d73ddd98199cde252b1c0ee783374da9,5,,"Recebi bem antes do prazo estipulado, tudo em perfeita ordem.",2018-07-05 00:00:00,2018-07-06 01:20:38
a10547a41727e4bb333053af30f3d646,257b54c7aa667fa7865055803a58a737,2,,,2018-02-04 00:00:00,2018-02-05 16:39:44
3f6b8f58a9a17946f331459274086bb4,8a8c365841ef48982c95bbf95f9b7d02,5,super recomendado,,2018-05-22 00:00:00,2018-05-27 01:13:31
ccec5c1272dfdbc7d9cf55e3a0961d17,3e01e667dc4b025af8c5eb4f606cc7a1,1,,"Estou aguardando o envio do ""Manual"" do produto comprado.",2017-02-13 00:00:00,2017-02-14 20:18:50
122f32be592b2f8d2ee1a9e21e3ab89c,3118c0aa61dc4829da442c97ff41d2dd,5,,"Gostei muito,e chegou rápido",2018-01-09 00:00:00,2018-01-11 23:54:18
3efa3930d080fe8a78d1c0d616019a85,62b86d4e40eb55d675e2ff8be00dd5e9,5,,Ótima compra. Obrigado.,2017-03-24 00:00:00,2017-03-25 10:03:53
f86204a38b62ac54fc88aa2a2d287491,50c4d73707f3154c08eb85d0fd1e5149,5,,,2018-06-28 00:00:00,2018-06-30 22:35:28
8fc74bf8b221b8c88a629942d4a670a7,1a9543c90f188e2e4fb14327ad4a9c9b,1,,"- a compra foi efetuada em 30/01
- a emissão da nota fiscal emitida em 05/02
- até 16/03 ainda não recebemos a mercadoria
- que avaliação deveríamos dar a isto?
- desonestos? ineficientes? etc, et",2018-03-16 00:00:00,2018-03-16 12:32:19
bd8a00363bd4375c2c213bc2b67a4c11,a068798f50f86a588b2bd22dd16c6fc1,4,,Não abri a caixa ainda ! ,2018-08-01 00:00:00,2018-08-01 23:44:52
213d47e83046188b59ae5844618bd61e,ea7221ed75c18585b0558f1df2979bdf,5,,,2018-02-15 00:00:00,2018-02-15 20:50:27
ec7b3d29413e594144f097408cb28598,e84303628aff310abc4a515e1883e4f0,5,,,2018-06-06 00:00:00,2018-06-10 09:44:01
c8d1d6748a0a2ef32f81aa1a2d1f3787,21422c255842f3bab2e0579133824103,5,,Bom,2017-05-11 00:00:00,2017-05-12 15:28:04
80bb5ac2b450ac02e96c1724c06e9193,c6c26ee904fd7f85a965423bec883fe6,2,,,2017-09-29 00:00:00,2017-10-01 04:22:10
772b0c894de7ee992423a105b4319ccf,437da4479f6a9e80c0f69e98a85f48a0,4,,Só achei o relógio um pouco grande ,2018-03-10 00:00:00,2018-03-13 09:52:35
c54dffafa50c780d96ecbd437ba96972,8eaff5985d99ef7dd4578cbdc31b430f,5,,,2017-05-12 00:00:00,2017-05-13 21:04:58
57ff5c54d21b16df17070e3af67e7567,1f1b93186b0c7281daf8f6c6145279d6,1,,,2017-09-20 00:00:00,2017-09-20 18:21:44
7f5ddc9fe8efe5dee812acbb6a0dfb71,efb954f0f94973f526cbb1c0492bcffc,5,,,2017-08-09 00:00:00,2017-08-10 11:15:32
b8d3b257b3e2629a8973d0d2f4ee9f43,43f5b8a8303562c644185a6bfd2cf3dd,5,,,2018-06-19 00:00:00,2018-06-19 17:07:09
51809daf94b60a0e22174ac981aa0415,753aaaa715f963740a358c291bc79727,5,,Excelente comprar na lannister. O atendimento é perfeito.,2017-01-18 00:00:00,2017-01-19 19:47:09
a2be8ba2a2e380f4827c4af567cda761,bb2d7e3141540afc268df7ef6580fc75,3,,,2018-08-25 00:00:00,2018-09-03 14:38:05
b4ae3368313637a76334154c46c19fc2,6f02349a62890e93e06438f97d2e9e2b,5,,,2017-06-08 00:00:00,2017-06-09 12:18:46
f3cf73efb312db42254c9a37e75accb9,8a40b54e2d8feb61c8e3f0091cde4fc9,5,,"COMPRO SEMPRE NAS lannister PORQUE TEM PREÇO, QUALIDADE E RAPIDEZ NA ENTREGA",2017-11-30 00:00:00,2017-11-30 18:12:59
173a3726fb0b4e5a83412b1abc8ffa6e,1a5303d4c0d2c69405f74c3c005a5ea4,1,,"Comprei um kit, carrinho, bebê conforto e base para o bebê conforto, só foram entregue o bebê conforto e a base, no status do meu pedido está como si a mercadoria, ""kit, tivesse sido entregue.",2018-01-11 00:00:00,2018-01-12 00:40:57
e01b6ff98d72af950b6a156a03e1fe2b,45cabff7376f8c028274aea4f717966a,5,,"amei tudo e chegou rápido,",2018-02-25 00:00:00,2018-02-25 15:32:51
75fd0e05173d6cdb6d3a90511d72391d,e9cdba9b8112d2c4cd5cd65431742977,5,,,2017-09-23 00:00:00,2017-09-25 21:37:23
27fbfe775b07ada0963e213d5b2a6f2d,6ad8f26313f94953c151cd98f46d1688,5,,,2018-03-03 00:00:00,2018-03-06 00:39:26
f107992f0e0b46494d675d033df73adf,ef37b19ea1b715580fb6394e75311fb8,5,,,2017-10-17 00:00:00,2017-10-17 22:11:47
6c2f2f56a5c297317b45713fadd09f04,7133741ec73ad73f2b0df0078f3dff59,1,Aguardando,"Pelo código de rastreio PP858150694BR as 2 encomendas deveriam ter sido entregues 25/06/2018 16:02 Sao Paulo / SP Objeto entregue ao destinatário. 
No entanto, só o Infusor de chá design alemão
1 un",2018-06-26 00:00:00,2018-06-27 09:45:46
615a8c83e9c27d607bf8b5392341615e,621b885e17980cd76471b8414029617a,5,,Ótimo produto .,2017-08-08 00:00:00,2017-08-09 02:41:55
449121bb1a6e54f0c6497023758652e5,6d5e182d08759de50f1ddd6990a8ca61,4,Boa,Não recebi o produto por indisponibilidade de recebimento na endereço anterior.,2018-05-06 00:00:00,2018-05-08 12:20:14
002e44e3cf13f44a98e7623c88fdd336,76ccfd1f50385cff04dc3ba521500b47,4,,,2018-02-06 00:00:00,2018-02-07 12:04:30
8197d24aad138c7f69d977d72a0c0391,9ca50b76560450ccce4c7e5c31d9de58,4,,Produto bom e entrega dentro do prazo.,2018-01-08 00:00:00,2018-01-10 18:14:35
b350cfee3e9b9caaa5c85fb60a982e34,24ca685e5655ee79182c18a5f5b1510d,1,,Não dispõe da modalidade expressa. Aguardo minha encomenda há quase 1 mês!,2018-03-21 00:00:00,2018-03-21 16:31:25
229b8597821c0d9721619d041a531aaa,8a32f78d59c6aec1ebdfaf5788bc84b1,4,,,2018-01-31 00:00:00,2018-02-01 11:03:06
ab27562f69c46d859768522421a47fbc,be7a773222d5a7d8b12e75ed2320037a,4,,Muito bom só que não entregaram suporte p/escova de dentes automática vendido por foca louca no mesmo pedido 01-67853083 o que eu faço obrigada.,2018-03-08 00:00:00,2018-03-13 00:29:03
844f12cb44cb2c97b033854a64b4727a,a0727c663f544d6618123c94c779f29b,5,Mto bom,"Recebi o produto no prazo, tudo ok",2018-06-27 00:00:00,2018-07-09 17:50:37
7976ada61a2efc209c83dd1a9d51945f,f0af6d20649a1a4e1d876620b3e1129e,4,,"Comprei uma mala e na descrição do produto constava que ela teria 16 cm de profundidade. Mas, na realidade a mala tem quase 20 cm. Apesar da diferença ser pequena, penso que fui enganado.",2018-02-28 00:00:00,2018-02-28 17:55:17
dca7f3bc4be65b02ec9ccb10f62d3b94,9d14efbb0c50e58aa2098e5338df7575,5,,,2017-09-20 00:00:00,2017-09-21 16:33:58
