order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
413a22d2dbe22795ff56d989a9ad09c8,9a6c7184233793dc64cdabfcc7120b83,delivered,2017-05-16 00:46:45,2017-05-16 01:02:31,2017-05-16 10:30:24,2017-05-19 15:27:33,2017-06-05 00:00:00
057712e71c25f78b04ba3452284c110b,193754de85c4fb8fa230a4da9b125c66,delivered,2017-12-11 16:30:45,2017-12-12 03:50:23,2017-12-14 22:46:11,2018-01-05 19:40:06,2018-01-09 00:00:00
fcaf5f5131e3480217cfa4c664cc8875,f7210514ea326661dffd19ab5b631bbf,delivered,2017-09-03 11:48:26,2017-09-03 12:04:03,2017-09-04 19:42:17,2017-09-14 19:43:00,2017-09-22 00:00:00
b6bc19f6d8e96c942441bf9f4d155c1a,c7c5b46bed1f822b95dd5c188664e345,delivered,2017-08-05 16:53:32,2017-08-05 17:05:11,2017-08-07 17:35:57,2017-08-21 18:40:35,2017-08-31 00:00:00
991bf1c6e96eaac9da55927eda155d99,d71aa2b6fa422c7be155f0a82629bcdc,delivered,2018-06-25 08:52:14,2018-06-25 09:19:14,2018-06-25 15:01:00,2018-06-26 18:23:53,2018-07-12 00:00:00
9621eafd687a505c4f065d9181331a48,89ea2f69941fde6370dfb8f85e57f15b,delivered,2017-09-18 10:50:16,2017-09-19 10:56:09,2017-09-20 18:04:00,2017-09-27 17:30:21,2017-10-06 00:00:00
7652086d66b18b3e2f19c1a28d6cc670,b59240e14630c3dad40626dcdaf69b18,delivered,2017-07-18 12:35:54,2017-07-18 12:50:48,2017-07-18 21:15:47,2017-07-31 21:04:27,2017-08-09 00:00:00
85a374349eadc9101064141bd31ed59a,c2104c655bc86770665ef358e287d64a,delivered,2018-05-01 14:00:58,2018-05-01 14:17:03,2018-05-03 15:02:00,2018-05-10 19:18:38,2018-05-24 00:00:00
34b1401adf2ab260c3adcf2c2be847dd,401501207df9d38d6119beffb7375741,invoiced,2018-04-01 12:55:19,2018-04-01 13:10:11,,,2018-04-17 00:00:00
0e082c9595209f2c00439a05c63561fb,ed6fcc0b293e7864b2713bdefd4fd460,delivered,2017-08-21 02:21:08,2017-08-21 02:30:10,2017-08-21 17:46:53,2017-08-22 21:24:56,2017-09-11 00:00:00
01eaa000fe5c9f80f535c3d0cad25a47,a43434ddd74de3fb686800674a4f1af6,delivered,2018-08-15 15:29:13,2018-08-15 20:34:35,2018-08-16 16:39:00,2018-08-17 20:02:52,2018-08-28 00:00:00
31dc5103a73f31b15f42c3a5367efcf0,7abd77b51deeabe8ad9fb72b41459570,delivered,2017-11-24 23:22:30,2017-11-25 02:15:37,2017-12-04 16:27:41,2017-12-26 16:52:09,2017-12-18 00:00:00
1131444207572a61609f9be4f5308af3,1c9e4589fd7fa6552ce6e19f4e9f1746,delivered,2017-10-24 14:48:29,2017-10-24 15:07:29,2017-10-26 20:59:00,2017-11-03 17:41:33,2017-11-24 00:00:00
95eff09285b23ea3424139fc2c71c692,f07f0809fb48849ea645fcadc72e4ab2,delivered,2018-05-01 16:23:52,2018-05-01 16:35:21,2018-05-04 13:17:00,2018-05-09 20:39:21,2018-05-23 00:00:00
2f1e07db1b452ef80b6dcae150afcb61,693e186e779407b67eb35d6ca287b576,delivered,2018-03-05 12:14:57,2018-03-05 12:48:59,2018-03-06 23:37:02,2018-03-09 11:42:19,2018-03-21 00:00:00
7e7280eb49c876dcbe8be5aaafcf4f15,482219f5f0168b95b1349a6142fb3acc,delivered,2018-08-08 21:26:31,2018-08-09 03:50:20,2018-08-14 09:07:00,2018-08-23 13:51:40,2018-09-04 00:00:00
12f0d35d150a1645900980264e766cc6,b3f4c935e5e55ebf855699e8bc3c48ae,delivered,2018-07-03 19:44:29,2018-07-05 16:32:47,2018-07-04 14:59:00,2018-07-07 17:28:48,2018-07-24 00:00:00
cdaf5a7fe3c5eba30ef0cc6b9c1913dc,9e11a6e0ddedc8a1e7e8a69c25a16ae3,delivered,2017-07-06 02:30:19,2017-07-07 08:25:11,2017-07-07 16:59:42,2017-08-01 19:54:33,2017-08-09 00:00:00
782bc6a39d1541304f6111016c820437,9426c0356c4a1e260aa701770196f3ce,delivered,2017-07-27 11:07:49,2017-07-28 11:10:15,2017-07-31 19:07:11,2017-08-12 14:13:52,2017-08-22 00:00:00
995ca4e760797710d04230ca83a51ea7,d5ee339324aa0689199584764bb23cfd,delivered,2018-03-19 14:33:59,2018-03-19 14:55:42,2018-03-21 17:51:49,2018-04-05 01:08:36,2018-04-16 00:00:00
fc2f758d05227510a9f46e37a1e0095e,db9f32899c9b8907a3ac4b4394f216a0,delivered,2018-05-05 10:40:02,2018-05-05 10:55:21,2018-05-08 08:53:00,2018-05-09 15:58:59,2018-05-22 00:00:00
6ca34a7e19802d00261e550467a965c8,40b4a5ba496a0d550201b2cef9bed5b9,delivered,2017-12-19 16:39:09,2017-12-19 17:29:14,2017-12-21 21:26:54,2018-01-03 23:16:59,2018-01-12 00:00:00
819228bb978a781e564b6de402397c19,9fe64e39becf76961f0e4a73514d7630,delivered,2018-02-02 10:13:38,2018-02-06 05:31:52,2018-02-07 15:48:53,2018-03-07 19:46:27,2018-03-07 00:00:00
9562a9a598a619a1726397eb5246e623,db68bc0ec210aa334d85a4360e045cdf,delivered,2018-06-11 15:41:37,2018-06-11 16:31:36,2018-06-11 16:16:00,2018-06-18 20:25:44,2018-07-05 00:00:00
1c2e03f112c29c38cc65602a33043198,01b29f87009aab9f829369f51478168e,delivered,2017-12-19 10:32:48,2017-12-19 10:50:43,2017-12-20 16:34:58,2017-12-29 21:46:44,2018-01-19 00:00:00
57683137f254d82a617e934ec6cd5472,816db053da03f4a8dea7f4e44aeb8d15,delivered,2017-03-10 16:59:14,2017-03-10 16:59:14,2017-03-17 15:13:07,2017-03-27 12:46:59,2017-04-11 00:00:00
efdd6716d5125862a11d4e354bd4ec3c,3630110a4717d9f7969032afa285b469,delivered,2017-07-27 22:39:53,2017-07-27 22:55:20,2017-07-28 19:45:45,2017-08-04 14:32:19,2017-08-18 00:00:00
2cb099a54d7344bfd05b445214be4e7f,075ab615207ab1a9425b22157f9a0941,delivered,2017-07-30 11:43:38,2017-07-30 11:55:18,2017-07-31 20:01:22,2017-08-03 17:11:40,2017-08-21 00:00:00
70217ba6c09626a3f4b980eac7d98a1d,8c2dba1581356178de57718a19cd1d61,delivered,2017-08-08 21:04:11,2017-08-11 04:15:14,2017-08-11 18:40:06,2017-08-23 19:22:51,2017-08-30 00:00:00
4b47ca7c3201379f99ee4c1f4d0c80b0,ad3251051c6981b78a714268f03e4e4a,delivered,2018-03-06 17:42:44,2018-03-06 17:55:26,2018-03-07 23:19:10,2018-03-22 15:41:14,2018-04-03 00:00:00
3211a50b2771974d1a3a57054cca7dbb,812eae943fb8d191851edb5039b93aed,delivered,2018-05-05 10:14:05,2018-05-05 10:30:07,2018-05-14 11:02:00,2018-05-22 14:03:15,2018-05-30 00:00:00
45ec085d1fc0e1539bd857ad32f45c99,19d3b4fd08a486d08ad689b78d9e489a,delivered,2018-02-14 16:55:09,2018-02-15 04:11:18,2018-02-15 23:33:53,2018-02-20 02:05:59,2018-03-01 00:00:00
16180652c3b2890c8cc7a24b68663fc9,3bfd6087dc6d9b4982748af54b599117,delivered,2018-02-24 07:06:10,2018-02-24 07:15:23,2018-03-01 02:37:30,2018-03-05 21:07:24,2018-03-12 00:00:00
6fdb9a84ef8876ba281624f310baf6b2,fc5d1dd3f6285cfce7fa3b0ec2e3723c,delivered,2018-07-09 22:01:08,2018-07-09 22:15:11,2018-07-11 13:55:00,2018-07-16 12:28:35,2018-07-31 00:00:00
a17a3fb93e43abd822552a9f93b02c1e,41efd10f01f154a3bd077b715dea67fb,delivered,2018-08-22 16:11:10,2018-08-22 16:25:25,2018-08-23 14:09:00,2018-08-28 17:03:00,2018-09-03 00:00:00
77e14af3a32e9b3c2eefbf56eac92cc6,a483d29b933f7cdd870da777f32e91b1,delivered,2017-12-14 14:04:18,2017-12-14 14:13:32,2017-12-19 23:27:10,2017-12-28 17:14:18,2018-01-10 00:00:00
58028d410e59d118cb0db94a3b2ac293,82327c1ab34296fb922e0aafe52d40a6,delivered,2018-04-22 19:59:04,2018-04-24 18:22:19,2018-04-24 23:08:51,2018-04-27 16:49:00,2018-05-22 00:00:00
77080543f51349f692202d57d1ce4b99,038928d37194ccb2082dc43c08bd9e0b,delivered,2018-05-06 22:00:03,2018-05-07 10:15:29,2018-05-14 09:30:00,2018-05-18 17:12:45,2018-06-08 00:00:00
11a8040304ddc9e67f7939587e9cf44e,3e8f6274492ec99e946fd2649fab95d8,delivered,2017-11-16 17:21:57,2017-11-18 02:15:23,2017-11-20 14:55:05,2017-12-07 21:56:49,2017-12-13 00:00:00
cfa1591318ed6c901b0c80debfd4b811,a18c450e6894a2463743b1136a8ef609,delivered,2018-03-19 15:00:57,2018-03-19 15:17:41,2018-03-23 21:34:31,2018-03-28 19:33:14,2018-04-06 00:00:00
cb5c4f59d4c15e190ec24d4607349a8a,72b6edc052a8e2605aaabe29f5d5e008,delivered,2017-11-23 19:14:06,2017-11-23 19:29:40,2017-11-27 15:58:14,2017-12-06 14:22:25,2017-12-13 00:00:00
4ab7de78c72f664992f3171d28974c87,7cd6bff8976273c486cb20ce0bf2a209,delivered,2017-10-25 16:29:45,2017-10-26 02:56:43,2017-11-08 17:02:34,2017-11-10 17:47:47,2017-11-13 00:00:00
d3cefa3b994d2662eba354f826cd64a7,6cd0ab1128ac257e65a2ff5e7b8da810,delivered,2017-11-06 20:37:19,2017-11-07 07:30:43,2017-11-28 09:24:45,2017-11-30 23:53:00,2017-12-05 00:00:00
a6ac9b2c62d9ecdcff51ae90bf85d448,1cb4c60bac8c08b0e68492046cda3f0e,delivered,2017-12-02 23:15:10,2017-12-02 23:45:57,2017-12-04 20:33:56,2017-12-11 21:27:55,2018-01-05 00:00:00
f016f70bce12ff9eb5a876d2e191145c,74039339ff3957a296aacfac63404d07,delivered,2018-01-03 10:12:24,2018-01-04 05:16:10,2018-01-05 12:51:32,2018-01-22 18:16:51,2018-02-02 00:00:00
a8cdf6bc7ab2e5f5ec6d5dc977c3c295,3e4b810c1dad987baf9ef956ba59eb43,delivered,2018-08-15 19:02:35,2018-08-15 19:15:16,2018-08-16 07:37:00,2018-08-21 12:06:26,2018-09-03 00:00:00
b27d51cc8af8e7572e42389489c8f748,e92f92603c0c6dbdeb7b081068de681f,delivered,2018-05-04 15:30:39,2018-05-04 15:51:18,2018-05-07 09:58:00,2018-05-22 19:41:18,2018-06-20 00:00:00
b32b3375c9aee9e103b0c8ef64af9087,814ce562d2427d9ab15fc001a783d2f7,shipped,2017-11-24 11:54:58,2017-11-24 14:37:09,2017-11-28 18:06:50,,2017-12-08 00:00:00
1508d47584249ae1045eb47cf1653ded,b0aaac25cac80dcf398faeb698c0dd27,delivered,2017-10-19 13:52:01,2017-10-19 14:07:38,2017-10-19 20:25:31,2017-10-25 21:47:27,2017-11-07 00:00:00
509098735f5ef060b30337a4261fe363,4899bff53cc2d4206fb88c42ba7d27b0,delivered,2018-01-09 18:53:36,2018-01-09 19:09:31,2018-01-11 00:38:53,2018-01-16 20:28:51,2018-02-02 00:00:00
9524a52b2633d2f96da98b947c60a4de,eabf770240659f7a6d09b11f12f10f89,delivered,2017-11-08 12:41:52,2017-11-08 13:30:46,2017-11-14 16:08:53,2017-11-21 18:57:38,2017-12-14 00:00:00
9c8e60a3e496cdf773216fa56215dd47,4939442d3720ff9e90717a8cb6d7c1be,delivered,2018-08-08 13:17:15,2018-08-08 13:30:12,2018-08-08 16:49:00,2018-08-14 23:26:35,2018-08-27 00:00:00
5008e6358df7e92655ca078e3f41b8a6,2deebc28cd9f7e51805a1e0c1d6853b0,delivered,2018-06-01 15:22:17,2018-06-01 15:32:03,2018-06-05 12:36:00,2018-06-11 16:28:45,2018-07-12 00:00:00
6a6e5c462c252f8fbfae93257d8f3df6,cdfe8c99fea297085c6b13241e2f0508,delivered,2018-02-15 10:05:21,2018-02-16 08:07:13,2018-02-16 17:34:19,2018-02-24 16:49:07,2018-03-12 00:00:00
7733c820d89f9e24a262e8fc309a3533,8c1ea083db58ab44e1e4912aee4bbcf8,delivered,2018-05-26 23:26:06,2018-05-26 23:38:05,2018-05-28 14:10:00,2018-06-07 21:18:44,2018-07-04 00:00:00
78dec59f50d90e8c0cb22eff4dac7b07,ee0dd94cfd30e67ecbf17bf236f47c1b,delivered,2017-08-23 08:26:50,2017-08-23 08:45:37,2017-08-23 15:46:10,2017-08-28 15:54:50,2017-09-25 00:00:00
9b7cadbb92caa7ecc994bc25a7932963,670a432cf10d38da64efeaf03fcf6385,delivered,2017-07-14 09:22:32,2017-07-15 03:35:28,2017-07-20 15:47:48,2017-08-28 22:09:42,2017-08-21 00:00:00
32d31557d141320ba009dfb89facc01e,c35c5e3b336edfa0c68f04924fa48728,delivered,2017-09-23 21:46:49,2017-09-23 22:04:29,2017-09-26 00:56:51,2017-09-26 19:30:03,2017-10-16 00:00:00
b9885c0bcf45df857434c48dccfcd3fc,48de5b946513fafa92ce12456ca56627,delivered,2018-08-21 22:20:19,2018-08-21 22:30:26,2018-08-22 13:26:00,2018-08-30 11:22:16,2018-09-20 00:00:00
bc52f8f79c3a17b6fd6fff5c63212940,8ea2a72106ace564cfabf220f79491ca,delivered,2018-01-21 21:07:51,2018-01-22 13:59:32,2018-01-26 17:12:21,2018-01-29 20:32:48,2018-02-06 00:00:00
187c20e7849e29f8582a8945283a6f01,e17afd09a7415bfaea4762a63683b83e,delivered,2018-06-14 11:05:00,2018-06-14 11:23:27,2018-06-28 11:47:00,2018-07-03 17:12:23,2018-08-06 00:00:00
fb66a068381c1be27f5ad0a25309d424,9ee3468ed569fbaa40a3a3102f1e8a51,delivered,2017-06-02 19:34:55,2017-06-02 19:45:20,2017-06-05 19:17:03,2017-06-21 17:42:18,2017-07-17 00:00:00
a72d1276fd9d74c154120c3a11eba771,a48e3b3a54d466e47d74b1820b3d4832,delivered,2017-09-04 20:37:42,2017-09-06 02:50:17,2017-09-06 18:20:06,2017-09-14 17:04:53,2017-09-26 00:00:00
49dc298f34ef553977f998818dbeb38f,8c615e8041af01e1fb4e74907d70a478,delivered,2018-02-25 19:35:47,2018-02-25 19:47:54,2018-03-02 20:02:51,2018-03-07 22:39:35,2018-03-22 00:00:00
6bdd13c1e2758ecdfa89cf84fef532bd,b7241639a8593842c9d76ded4e2ee372,delivered,2018-07-30 10:29:46,2018-07-30 10:45:00,2018-08-02 12:52:00,2018-08-09 01:28:47,2018-08-07 00:00:00
4da0d9f0eabbf66ac32280431ed7c6ce,46c711a52bd83fdad273158043470bed,delivered,2018-08-09 11:36:01,2018-08-10 03:10:16,2018-08-10 11:07:00,2018-08-13 16:38:37,2018-08-15 00:00:00
09fd1722d038ec5290cb862bb8ed8e46,0893ae80a887e2e2c177f3162f05aebc,delivered,2018-08-17 18:49:15,2018-08-18 17:09:30,2018-08-20 13:20:00,2018-08-29 23:42:01,2018-09-05 00:00:00
d5ffe90efc926eb06d91f74d75dc28d3,637d0dee99f2be0a797c3d25c03bf7bd,delivered,2017-09-04 19:19:37,2017-09-04 19:30:19,2017-09-06 13:17:04,2017-09-19 15:54:38,2017-10-02 00:00:00
2c559a6f1ac48c4f100f4775a1362ea1,5be5d703076bbbf577ade3fdddf51e20,delivered,2018-01-10 10:50:11,2018-01-11 18:11:25,2018-01-17 21:19:00,2018-02-02 17:29:57,2018-02-14 00:00:00
3f5c39e43c1ec1232676e88090d48fe7,209ad2bfbe7e0b781a5d22d92ec099f3,delivered,2017-05-02 22:11:54,2017-05-03 15:30:19,2017-05-04 09:08:16,2017-05-13 09:39:37,2017-05-25 00:00:00
f351c922b3d5947bcadbeeab096796b8,259d4795add79a2b1ea46f0210db8766,delivered,2017-11-08 19:39:09,2017-11-08 20:30:59,2017-11-13 19:48:51,2017-11-24 14:09:02,2017-11-30 00:00:00
c35f44a2a94147bfcd074dfa5f2f174f,8b98de84d54b0d4467a2c66541602658,delivered,2017-05-07 20:22:16,2017-05-09 09:25:16,2017-05-11 12:19:48,2017-05-19 15:52:01,2017-06-02 00:00:00
3d2f2b0dbc402e2cffef16352788e9e1,e9fcf423a3dc8ffe1035de8904626e86,delivered,2018-08-15 14:02:53,2018-08-16 03:30:19,2018-08-16 20:54:00,2018-08-17 16:41:25,2018-08-23 00:00:00
63c92634b4aa9841e6ef2be29bbebd77,6da0e50fe88c3fe4ba7f355751ab381e,delivered,2018-01-21 15:35:37,2018-01-22 13:52:28,2018-01-23 20:03:11,2018-01-29 15:15:03,2018-02-19 00:00:00
86e45b4f54438145ef4e56aafe0314d6,d692866d341e03251c309c8b6f49d640,delivered,2018-03-09 20:40:28,2018-03-13 04:28:08,2018-03-13 19:03:02,2018-04-17 18:19:45,2018-03-29 00:00:00
7845d9a1a3d511b756a5c2c2352ba770,c267e32fea07ffc4d9d388d44c4106c7,delivered,2017-03-19 18:34:36,2017-03-19 18:34:36,2017-03-21 17:28:28,2017-03-30 07:41:35,2017-04-10 00:00:00
14a51ed90079fbc00365d6848d837ff3,1d9dc42c96752b27f0fd8ec4a07059c7,delivered,2018-05-08 13:53:51,2018-05-10 02:57:22,2018-05-14 13:13:00,2018-05-30 13:48:51,2018-06-18 00:00:00
d2404c15c71863f869f71c9fb72c2af6,50605289653d6b738b88a0ca7c0e8fac,delivered,2017-07-25 14:00:37,2017-07-25 14:15:13,2017-07-26 10:42:34,2017-07-26 14:53:06,2017-08-09 00:00:00
68051b9b65c4b30fc1252a2b69fe1d0b,fd1113e9d9cf81c3b1e1704b6ae6286b,delivered,2018-06-07 23:15:30,2018-06-07 23:35:35,2018-06-08 18:04:00,2018-06-19 16:12:42,2018-07-13 00:00:00
178955fdb788182bcd71cb34542b1067,18af9e4b5bd9da0a9c658e1226e621cd,delivered,2017-02-13 15:30:37,2017-02-14 04:10:33,2017-02-14 15:57:20,2017-02-23 10:47:47,2017-03-16 00:00:00
1b4f6e77a7bfc8aaecb66219bac6b9eb,fb5c13a43eab0c123ae49f226709b74a,delivered,2018-07-16 22:59:19,2018-07-17 21:35:15,2018-07-20 14:43:00,2018-08-07 16:26:38,2018-08-22 00:00:00
12f12b0c970ed338e7a4cf857fd1eb33,7148d5b825f7c5ca839047d5d982826e,delivered,2018-01-19 07:52:24,2018-01-23 03:52:36,2018-01-23 20:53:13,2018-01-24 19:02:49,2018-02-05 00:00:00
50fb2be4ba420484efb378781afaad67,18207f7808e72e283deb5732177157b1,delivered,2017-11-28 12:05:07,2017-11-28 12:15:43,2017-12-01 21:42:27,2017-12-07 17:54:44,2017-12-18 00:00:00
91d3db538cfff9a4f1cd5d5ad9481b05,93398976408677d44139e085d01c41a3,delivered,2018-02-01 16:32:15,2018-02-01 16:57:04,2018-02-05 11:06:03,2018-02-06 23:52:10,2018-02-19 00:00:00
794716f9607ee04ab236761fa34073a3,cb0c7e89135c416bc612ef8911d63222,delivered,2017-12-10 14:21:21,2017-12-10 14:33:34,2017-12-11 17:04:56,2017-12-19 19:58:54,2018-01-09 00:00:00
6ebaec694d7025e2ad4a05dba887c032,4f28355e5c17a4a42d3ce2439a1d4501,delivered,2017-05-18 13:55:47,2017-05-18 14:05:17,2017-05-19 12:01:38,2017-05-29 12:47:20,2017-06-09 00:00:00
58ecdd5dee96d19e30c67a29cae63e4d,d0eca4dcf131a1a0f4665c2a47b4ca02,delivered,2017-08-08 10:23:10,2017-08-10 03:16:09,2017-08-11 16:01:21,2017-08-24 20:19:49,2017-08-30 00:00:00
5d4503ba682b806ff232782327b7bd7f,24faa20dd67cdb36a1efd90ca3d84550,shipped,2017-11-14 06:00:37,2017-11-15 02:46:53,2017-11-16 19:15:50,,2017-12-07 00:00:00
6d631e55b551b20a81767e9685b7afb9,d7df8aa5be9a7c0f5ef11cf74f837ad7,delivered,2018-03-01 14:46:14,2018-03-01 15:31:01,2018-03-05 19:38:36,2018-03-28 03:44:56,2018-03-19 00:00:00
288ca6904834f3c53b074ca4cf8ea81b,140986e1d09b23a0b33837c2cabefb3e,delivered,2018-04-25 22:00:54,2018-04-25 22:55:19,2018-04-26 15:23:00,2018-05-11 14:25:47,2018-05-22 00:00:00
c6f6d0d2fcec284a2c01d8913a86ed33,bf000009c73436a90b2e3d4e90c968fd,delivered,2018-01-14 07:49:53,2018-01-14 07:59:26,2018-01-15 17:52:03,2018-01-22 21:47:27,2018-02-19 00:00:00
68c5cb2a721e1c90873c96888b8317da,acdbb4999d5d103ee914b62dd18922a2,delivered,2017-04-05 16:25:35,2017-04-05 16:35:28,2017-04-06 14:42:58,2017-04-11 12:43:47,2017-04-26 00:00:00
f69de9f3c79fe9e8689a3718ea110a12,cbeff49531b84619a15169ed10ccac20,delivered,2018-03-21 14:03:09,2018-03-21 15:50:40,2018-03-22 22:03:21,2018-03-27 20:47:38,2018-04-09 00:00:00
0562a20526fecdaa1eb5019bc3920cd9,658061770ce63adfd6a8e86ce54837b4,delivered,2017-03-21 21:06:11,2017-03-26 23:32:32,2017-03-30 13:45:00,2017-04-03 14:48:12,2017-04-07 00:00:00
6f102b48a7f2f95443550bc4021439e3,a8a98428f2737557e14f0b085fa0d90f,delivered,2017-12-12 19:46:33,2017-12-12 19:55:26,2017-12-15 21:32:54,2017-12-22 15:07:19,2018-01-05 00:00:00
96874d51b07a419abc3260ea8e854fbc,271132bde8869ff73d30c2a9866aa824,delivered,2017-12-23 21:17:29,2017-12-23 21:30:03,2017-12-26 18:23:37,2018-01-05 00:33:17,2018-01-29 00:00:00
3d7de5d37ece096e7130ead701ee9951,3b874b39bd08789334887fe3a96619af,delivered,2018-04-01 16:12:42,2018-04-01 16:27:31,2018-04-04 22:16:35,2018-04-24 09:58:36,2018-05-02 00:00:00
35d4cbc28ef2f56e83393787417a3b5c,e43b95f764795eaeffe034fbce2b4070,delivered,2018-07-23 18:03:01,2018-07-24 10:32:48,2018-07-25 11:50:00,2018-08-03 21:51:54,2018-08-16 00:00:00
fbfb6fccd8f50100dfb9a416960ad0f5,4f94061eba21fa299f68bc2a58da138f,delivered,2017-07-31 16:36:32,2017-08-02 02:55:15,2017-08-07 15:45:42,2017-08-21 19:03:00,2017-09-11 00:00:00
38e58cdf27a57490e8945bd9f8150e45,61be4ccaf746740a0b989d65263cfa30,delivered,2017-11-28 15:34:46,2017-11-28 16:02:19,2017-12-01 17:48:38,2018-01-05 11:19:40,2017-12-27 00:00:00
995c8dd1005727eb106998aab214e941,9c8238260ea546e75c56fc27c0fedfc8,delivered,2017-12-29 13:43:15,2018-01-03 04:18:23,2018-01-05 19:20:07,2018-01-12 23:52:43,2018-01-24 00:00:00
a7abe735fa002a72636ab38fcac70330,10ad09201fcc1c82d181ff7234bcdb3b,delivered,2017-07-21 01:12:34,2017-07-25 03:45:30,2017-07-28 18:07:39,2017-08-08 22:16:44,2017-08-24 00:00:00
24b1c4d88fdb7a2dc87f8ecc7d8f47f1,6d699e3ab0fd90fffb3d1379d937de77,delivered,2017-07-28 09:34:29,2017-07-28 09:50:14,2017-07-28 21:42:11,2017-08-08 16:03:45,2017-08-21 00:00:00
d813a46a477d66e2ec086449ba297297,38324f340fd5e560c9f635a71c23ca9b,delivered,2017-02-15 17:25:36,2017-02-15 17:43:34,2017-02-17 13:12:30,2017-03-06 09:33:06,2017-03-16 00:00:00
ab624383f19eac12ba7d277b58378c7c,78f9bb3f08999230469876f27fbda918,delivered,2017-02-10 10:05:12,2017-02-10 10:25:18,2017-02-10 14:56:57,2017-02-17 17:44:00,2017-03-13 00:00:00
65784d2ba207f200197a7f5ebb1f35fc,73348a24fb5172a8cdeeda3428641910,delivered,2017-05-08 00:25:30,2017-05-08 00:35:24,2017-05-08 11:44:43,2017-05-15 11:21:37,2017-06-02 00:00:00
7d3641e32d8be63b62c24a62992e6e56,5f0791349a42a9335072ed6b5400e795,delivered,2018-08-03 11:21:24,2018-08-03 11:35:22,2018-08-03 14:45:00,2018-08-10 02:38:44,2018-08-20 00:00:00
092de8ef0dad90862e5c0dfb15a10790,398899392bf588aac4d8668ae3dca492,delivered,2018-06-20 17:46:25,2018-06-20 18:46:56,2018-06-23 08:53:00,2018-06-29 19:32:22,2018-07-19 00:00:00
9a2701b301b281b74ddeea78e0a24625,589a6c40ceea171e948f150c1d4c498e,delivered,2018-07-12 20:02:45,2018-07-12 20:23:45,2018-07-16 09:31:00,2018-07-20 18:48:32,2018-08-08 00:00:00
660ad30c11df22cad81d8a3b30af6cee,847913f5809f26d34e7787f48094b934,delivered,2017-10-10 12:38:30,2017-10-10 12:56:38,2017-10-11 15:52:02,2017-10-13 21:21:35,2017-10-23 00:00:00
0a7d898c6305101e69e9f5a05cd0130d,3960b54ae7f5ec5965a08bf94efc2411,delivered,2018-06-12 16:38:43,2018-06-12 17:13:47,2018-06-14 12:25:00,2018-06-29 21:15:46,2018-07-11 00:00:00
ece7d8cc8bbc318394b23ef60d9e3c10,707cb1c27f146ec76c4443c00accc311,delivered,2018-08-09 16:49:55,2018-08-09 17:45:18,2018-08-13 09:20:00,2018-08-21 11:18:41,2018-08-30 00:00:00
95b02752714c6c5c8aab8570ab649d52,83c128364cdccfe3400af155692569e3,delivered,2018-04-11 10:47:51,2018-04-12 05:11:26,2018-04-12 19:13:28,2018-04-23 15:22:42,2018-05-04 00:00:00
7f59962b8f02ca840674b28f1b9cda2b,ed960019adef94c49b1239970f74b604,processing,2018-03-12 15:45:41,2018-03-12 17:03:05,,,2018-04-06 00:00:00
78a040518000bd952718c7c856d1d3fc,f89dfd053604484eaa990ca4f8a0ece2,delivered,2017-04-24 22:34:57,2017-04-25 11:15:12,2017-04-25 12:53:16,2017-05-05 18:27:51,2017-05-18 00:00:00
709aa9888718ec2b9b285f55fbf0c528,eeee40dec524e63487b700b539b637d4,delivered,2018-02-23 14:49:38,2018-02-23 15:16:08,2018-02-27 17:44:26,2018-03-12 13:58:25,2018-03-15 00:00:00
cf5ed095faa94bc72753a8d519d43a61,81a205d31dfa6c690e259d839d78727d,delivered,2018-08-21 15:39:07,2018-08-21 15:51:24,2018-08-22 13:58:00,2018-08-23 22:44:56,2018-08-27 00:00:00
10aa0d0d910582b19666c38c58588868,0fef141080d6ba78152b01c3f5ee14e2,delivered,2018-04-11 14:14:49,2018-04-11 15:29:55,2018-04-11 23:58:42,2018-04-12 16:12:11,2018-04-26 00:00:00
99e4724c6accb3d63bd87535d713b856,05d66bbddd7daec5c6704d08e3fc3ca3,delivered,2017-03-30 21:36:05,2017-03-30 21:45:11,2017-03-31 17:18:05,2017-04-03 20:12:23,2017-04-24 00:00:00
9d4f64a1f986f46f1a1b1ffe3237c5d8,0b654c00a7c2ec822f72fb88fb0510f2,delivered,2017-07-06 13:35:07,2017-07-06 13:50:13,2017-07-07 15:11:24,2017-07-19 17:14:29,2017-07-28 00:00:00
c5a468ae781ffb0ec6d36ae89fe512b0,ed7ef682569428c1afaf73b39a2f602b,canceled,2017-01-13 11:06:56,,,,2017-02-13 00:00:00
8298e94c8a2989b7c343d2021ef17fb0,6712c5110db84b7ded6762f74a8bd43b,delivered,2017-11-18 19:59:13,2017-11-19 20:07:00,2017-11-20 16:43:04,2017-12-01 21:12:29,2017-12-13 00:00:00
1f97eb43070457cfac15e2d29e13e855,cff21f454392b393d14858896b612102,delivered,2018-01-11 10:29:59,2018-01-11 10:38:32,2018-01-12 21:09:53,2018-01-16 23:06:58,2018-01-30 00:00:00
a178e5115c4f2f2b1f778cbf210e07cb,29e8e233706ea0290479e011ab628bbc,delivered,2018-05-04 09:22:32,2018-05-04 09:35:21,2018-05-07 19:09:00,2018-05-10 14:58:47,2018-05-16 00:00:00
