order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
582cf4da048ab21901845f7aa0a92dfa,1,ff285e6c96040323d3763dd184924018,bd0389da23d89b726abf911cccc54596,2017-07-13 03:23:28,49.9,15.79
ac284fb15053d666dfb6128354f0e662,1,cde7eb02af6868b9904f1ea2c7fdfdc3,b19c48688808720822399ffa9f2dbe2f,2018-08-28 14:25:19,959.99,24.82
a506cff68ad939f030138d38c2350dd0,2,37d83d294c825fd69de0dea08933cf40,762fafdaa57a532ee0119731697579dd,2018-06-14 02:31:54,33.9,11.69
8299066c13f491b4cf9bdb486d2058c2,1,ae48f03d1836c1021bf0babdf8b63dbb,daeb5653dd96c1b11860f72209795012,2018-05-23 13:17:03,12.9,15.23
3dee10a1bffcabb51920d1aa6f2779a8,2,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2017-11-28 16:59:47,160.0,26.4
393654d81daf611630ac2068a7c9b12b,1,a237de12bdf0bfe4fe220bae65a89731,6c7d50c24b3ccd2fd83b44d8bb34e073,2017-11-06 18:10:20,37.5,17.6
63c303bbfc61f7fea7c12039a331617e,1,c4b5776ae19c3e9ee28323b38d41c72f,1554a68530182680ad5c8b042c3ab563,2018-02-01 18:39:45,149.9,23.19
ad570565d539dc76d6573905696f1a0d,1,086351823300e0339f6955b27998c186,33a6f4b1e7cdc205511e76ba1b6e0186,2018-04-10 15:31:17,115.0,23.74
52fe09ed9b59f3ee4be7b74b990d13bd,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-15 20:05:24,22.32,17.09
e359fd78a62541c3045c115073678c7b,1,ecc7e6fab3b3398b08af2baf86214af6,1b4c3a6f53068f0b6944d2d005c9fc89,2017-05-22 03:30:51,99.0,15.44
eaf77fff2564e301d10b2a335babf44b,1,9c7dc7b21d811c74d038e40a5c13fce4,75fbb52eda0cbc24f479d3b2fbfa8d3e,2017-08-11 15:31:53,19.9,21.15
9ae55f703836fe363393a3873c1b42b4,2,89feadc2b7a8f393fa1eb9311e88e13a,c458e2045a8aa8964f8879af03fdcce6,2017-03-15 02:15:13,34.99,20.8
63c0c13581a5bb9483b698f6bda9fce2,1,e9b92b46e76deca9e27acbb0b6c170fa,e89c4adbe7b1d0819dbb636e16461cf1,2018-04-13 20:30:20,116.0,7.68
a15be694d8267e907bfab3b785558e83,3,407e01944d78001dbd21da4c2059b8dc,e8f6dc8e6a1dcde89d20e3995c8d90b3,2017-11-23 02:30:35,26.9,8.72
fad008c0d1b347241252af6ecfa81b98,1,b0456bed910862a9189f7db732e7a2ff,431050a06a317f2b38168dec3dcd2b46,2018-07-18 17:55:10,219.9,15.85
21fee944dcb6831cf34d4e387e32f3a0,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-06-20 14:19:43,79.99,8.72
570ddeb3f301dec9fc28d95add0e825b,1,69523f67543ff9ea6b1a15858fb59b3b,6560211a19b47992c3666cc44a7e94c0,2018-05-14 04:32:18,58.0,7.39
4b16d0a302a6bd19d22825d08d17d973,1,89d845908f978f6a8d8b8779ef177216,04aa0a1c5ce6b222003403a3e11c3cc0,2017-05-18 13:02:58,749.0,70.05
8057404f0b48f9bc5a2e1c8deab5a8d4,1,c777b9591e90c49e0745efb1051789ca,4d6d651bd7684af3fffabd5f08d12e5a,2018-03-30 13:15:41,199.9,13.84
37b2da18eede8674ecc05302ebb6e32b,1,6217dab6fce05a4924116e90d7f301c1,bc503e244f187939d10c92a5c8e378ce,2018-03-06 09:56:32,49.76,9.72
ff2d25d8b1b734099dee10e90e23a2ab,1,98fe8fcab3c57495e05a61bf5946f2a0,b2ac621f0d0322434d04a12b078b9369,2017-10-17 12:56:16,935.0,31.58
85a4fbdba48c815924115fb82330071c,1,dbfc3878e8b8a96816236363e132e6e3,2138ccb85b11a4ec1e37afbd1c8eda1f,2017-05-30 19:30:18,19.99,14.1
5d508403951477c6ca3f8fb41f351658,1,5ca5d42f98d39aa421923c2fde2c1558,b32be1695eb7ec5f10f72d9610a12527,2018-03-20 00:20:29,998.0,50.57
f4dd7fe0a280db5ce3ad8d200ab0e93c,1,96b4ceeea5f4e3997ac6543f49a4f138,0c7533c71df861ec58ad7ff999ed0e8d,2017-10-20 17:21:12,47.9,16.11
b713808dd06ed1a61d95a024a3e367a1,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-02-21 02:51:23,120.0,26.46
aafc642ce2d657010c46d929998e5bd0,1,d1c965e9559fed1df80e7488ce88d53f,620c87c171fb2a6dd6e8bb4dec959fc6,2018-07-26 11:55:17,289.9,21.22
7dca7e268d48febba328f16ddec37584,2,bdb4be6ce2f7f2b5be0a16088028c7fc,955fee9216a65b617aa5c0531780ce60,2017-09-13 19:25:18,85.0,13.15
6940c4da07984a3f1986bff00cc21ef2,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-24 04:05:09,65.0,23.26
cec0dfdf4408bef61c7d93b02a41f92c,1,44fc450365728c413fefc547592626be,b839e41795b7f3ad94cc2014a52f6796,2018-06-05 15:31:19,849.0,54.04
44bfe9e18e3f1f25344d2bf7243bf2f1,1,7f4e034245e45549110139d1de248f83,4b9750c8ad28220fe6702d4ecb7c898f,2018-03-01 19:08:07,48.9,9.74
09ea2181de5a14e01d90b6ff01835a33,1,44be579342e8ba8bbe3d0448d126afea,4992e76a42cb3aad7a7047e0d3d7e729,2018-04-06 10:09:04,24.9,12.79
68e77d6af71665b7749d1e4ce51835ae,1,cc5447118c174dcc6456c84ccb29e6f7,ef0ace09169ac090589d85746e3e036f,2017-12-14 16:10:18,119.9,14.59
6bc8a792b7a78b27d3036a8d23b0ad38,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-03-27 14:50:40,86.9,24.82
9344ccd01ff5fa7ec2aef0ee7e1c49c3,1,058b372f969b59e8c4a27e224243909c,3d871de0142ce09b7081e2b9d1733cb1,2018-05-24 04:54:31,39.0,12.79
44d075f07cb67c5fa539041c4548953a,1,6a4bdc32bf81f50cb387fd6178ce7b07,cca3071e3e9bb7d12640c9fbe2301306,2017-09-08 02:15:35,143.54,18.25
05a2d609ab3024701d66a27590ea1d68,1,b8b426747049f2d3d6e00b486d47dedb,01fdefa7697d26ad920e9e0346d4bd1b,2018-03-22 17:56:02,99.9,14.47
d1ec284532e192ddc41c2a400620e697,2,60a8d8f0434c4531bf310eebf9f19cfe,8ab42aa58097fd4668d60cc648225d5f,2018-04-23 17:10:52,22.0,19.04
9399731dd679003e21c7f24ad39ffa32,1,095cb863f2b04911455ad33f5177062e,2059c39f76271d4ca3f15b5ffaccc8b8,2017-09-13 20:25:11,53.9,16.14
b2642502bf8864ede538c80b67275178,1,268a26bc460de02a94ec05d9ebb4c3e7,9f50216bfd01913736a55a11b55ea842,2018-07-10 08:32:02,69.0,14.06
c02f449466eb42e245b4ec9287aeb987,1,a45af86c4a7948f5fabbb5b0132475cd,e63e8bfa530fb16910dd6956e592bb81,2017-09-21 02:55:32,28.9,25.63
a33539f882610ee1dc18289cc3087217,1,3683804ff8a49ef19b7d77189e9d1280,6edacfd9f9074789dad6d62ba7950b9c,2018-06-10 22:55:11,15.9,17.06
9010d348aa74847c4c49baf5e87c15ce,1,cc30e5a54e83c955899121be1223104e,7299e27ed73d2ad986de7f7c77d919fa,2017-03-30 18:23:09,59.99,16.12
6e0eaecee9bbc83b77b4632e6c592963,1,cb92637d91f8267856d2143b6fc7bd9e,376a891762bbdecbc02b4b6adec3fdda,2018-03-21 23:11:02,55.0,22.89
77b27c29ab339345ecc7678db3e23049,1,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,2017-11-03 21:55:08,49.99,50.22
b69b78a1865e7b379d633794c80ef7d2,1,62f5caa3d09aa499e778927db65547eb,97512d3fc193b2d1dfcdba0f9d1f0f8a,2018-05-10 02:13:49,79.99,23.14
8b834cd52afbdf1c2837ce5b7e9c6f21,1,6d6c510f2222e168bf3b6b67e24c9535,87142160b41353c4e5fca2360caf6f92,2018-07-03 02:53:16,75.0,17.46
8b5917133029017d184c54baee564632,1,b6bdb28b376292b83135644ff8d4d6a2,da8622b14eb17ae2831f4ac5b9dab84a,2018-03-20 02:49:08,179.9,18.17
6fd9c0f6410977614b5a56d7cdafbfeb,1,3233e8613bf77f2e1609d3cafa2a25fc,2e90cb1677d35cfe24eef47d441b7c87,2017-11-23 13:45:58,36.8,34.15
ba1ffea739c021afe21346cf0cc9264b,4,eb464e3e06e2701a532c9f08a774d0d0,febab0275244b9a49a623f0bd613ca2f,2017-10-25 07:35:32,16.8,11.85
d684607dd5f758bea02fedbfbbb9d37e,1,8db8c6b5b338e7a8d3332037c2c218f7,7d76b645482be4a332374e8223836592,2017-10-05 14:14:09,29.9,15.1
61d430273ff1e88f2944acb53e99eab5,1,ef0e165d773ec293c5aeb5470a08b183,7ddcbb64b5bc1ef36ca8c151f6ec77df,2018-05-15 17:30:48,169.99,22.29
d9a17ac96892f32022fa3b979bfa7929,1,f7c7bd3105bd26ce0de4072af7159f84,d66c305afaec317ebee552073a674429,2017-03-27 16:14:01,97.99,17.43
41b77be2144c06162d34e0a18f8f15ce,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-07-30 23:35:15,12.88,12.79
f8bebca5df46ac3fa480fef8376fb24b,1,ea588d45372c3d1b99f7761e35c2952f,ef0ace09169ac090589d85746e3e036f,2018-02-21 02:56:00,99.9,20.19
6f1fed9fe91aedbb8c695457d6da28ae,1,b38b25d838ae0b8385e8cc68b9017644,fad44952713764836814be105382aee5,2018-05-14 22:30:37,130.0,15.79
f15e15e34e647bdbf9b1d1a608d6518d,1,07a949f27854f64558f8babcfec441cc,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-10 16:30:21,39.9,9.26
578c276c17c1fe56c31270a2a20f9982,1,dad78ca3a5464684968e4242039b647f,516e7738bd8f735ac19a010ee5450d8d,2018-06-05 16:16:46,94.0,9.19
c6e0ac21ec42ce78d3ff7fd8eca3735c,1,f20135d2d37130bbd6a2a9fa2e501e8f,b561927807645834b59ef0d16ba55a24,2018-08-14 21:30:18,55.0,15.49
1591f1de66fc6657c009d107db35c4d2,1,8158477dcd2a668fb6faf6aa4131b0f4,a3a38f4affed601eb87a97788c949667,2018-02-14 19:55:26,24.99,17.92
9baba2001be25ff76212cddad73139de,1,fed5c40c27e1c88560a9e92d82ee0825,128639473a139ac0f3e5f5ade55873a5,2018-02-20 20:50:26,19.9,16.79
d04757c9594f6b1953682f34c0b1086c,2,87b7eba7245c8ab0ebeacd9b853fee69,1025f0e2d44d7041d6cf58b6550e0bfa,2018-04-26 15:31:09,40.0,18.23
765388e7b3d416ffe810ade706854872,1,59038ff2ef33867691a60d4fe44ae544,710e3548e02bc1d2831dfc4f1b5b14d4,2017-02-13 13:52:13,109.99,38.26
01ec6affa239058ac384542eb9f6920c,1,aba86c093ccdbac75b09111d57e50004,7c67e1448b00f6e969d365cea6b010ab,2017-12-25 22:31:54,114.6,18.52
bb811eeb7b44ed64156b1f4901013e71,1,f73e87b204f0a4bcfa8edda38d11b334,817245bcc3badd82bbd222e0366951a6,2018-04-09 17:10:40,149.9,18.93
f334fd16605daff29477b725df9162cb,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2017-05-25 09:15:13,12.88,15.1
bfecb4ee6ab98bff69307aab578db48a,1,d220fdef3dfe133c5a725ee59ce99595,abbf6046bbdf1028606a5bc7f00c99e7,2018-03-22 13:10:35,349.9,25.03
573c6238eeff0fc6caaed8b752bbebf4,1,474bb6b54fc608ca71059a6c4f7ecda3,8b321bb669392f5163d04c59e235e066,2017-11-23 22:26:28,21.9,15.1
3c321c1ff61263804c94431316e7118f,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-03-29 10:49:35,53.99,18.26
cb0cde0092a5383a8c528f939deb7e34,1,330286b1345b8cc5abfbb74da93465a6,71039d19d4303bf9054d69e9a9236699,2017-10-26 19:35:10,269.9,35.69
7c367f3036caf4d2000a4d80bc9d341b,1,fc84057c7ba16fe04a3c66cf104e02a6,b92e3c8f9738272ff7c59e111e108d7c,2017-03-30 10:50:13,179.9,40.7
74da1d033cecf62865d267673aeec395,2,aa5d6a9bd4be367ae1a3a29c323c7c11,e9779976487b77c6d4ac45f75ec7afe9,2017-07-20 10:03:50,130.0,10.45
41202affb3415784c71821ffb3f95a40,1,3bf5c74c4cd6c31533bd6abf7c3d5a13,92eb0f42c21942b6552362b9b114707d,2017-03-31 20:43:08,49.99,8.72
b2e66035b66649e5b359d5b33ba09c21,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,2018-06-11 11:12:16,27.9,18.23
0ad82b0c5d9f039a29814e465165a0da,1,dc404a1496a08f9f5540c8b5d4b92925,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-23 20:26:50,299.99,18.41
e29cb1f5fe7801584de0f49a7423dc2c,1,7488482ecdc1096af0d1f23338dbdb4d,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-02 14:31:39,64.9,9.26
c92e9f25637b9515a95acd097e7d3543,1,80e8fdeeef442f075fbc30aea71f0d3f,ec8879960bd2221d5c32f8e12f7da711,2017-09-25 21:44:16,33.9,16.11
7e96374aee396bd5b72cf015c3e06448,1,fb55982be901439613a95940feefd9ee,3d871de0142ce09b7081e2b9d1733cb1,2017-12-15 16:30:27,79.0,17.8
97291e812341c4a06c5614415aa9354a,1,31a89a7044c5b133cf646404a4e86022,955fee9216a65b617aa5c0531780ce60,2018-05-02 13:10:39,150.0,27.13
80ea2d5cf20fdda59217af697130bcf7,1,e7e03e8b1be7be77130e8f6e719fae5f,7299e27ed73d2ad986de7f7c77d919fa,2017-07-19 21:24:27,8.99,15.1
a68667474430fadbcfc1bfbb9e2adc0b,1,1074656a4fa698879d65d619f58083b2,61f159ef6da2d441951d2c0efa719362,2017-01-22 20:48:59,14.99,17.78
553b504826f11364a11e938375721a61,1,ecbe1ef7e2903ff8b1d704ba78fa264d,6b3bd31ad8fcda4b2635ec9f3ff2ecdf,2018-04-09 09:09:52,89.1,16.59
093e88889ed876560de2968023715771,1,b8998cc6607a73af89458be145ae150d,2953ce3a88f5e3c3b696d77fc9e4c8eb,2018-04-10 11:49:22,45.0,15.23
e55650ed198645300501994955043aef,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-05-01 21:13:00,12.25,17.06
223ef7962a63cdbd408657fad00148ab,1,8f3a1c2358138bedfb98645db449110c,fa1c13f2614d7b5c4749cbc52fecda94,2017-09-21 01:10:24,279.9,17.72
b0ba58e96fcf1892b604e398e472af5e,1,53796f826946f6d820d4cf700e2047ef,3da38366e7bd9baf6369071f782ecdf0,2018-01-11 02:37:56,59.47,26.96
710a55479936de44ffc31ad83de75285,1,6bead7484a4589fd6458ac4a328a7a4a,921323538c9f1c4e816f2720eac02bea,2018-07-11 19:31:02,28.9,22.92
2eeeaa9c6fffe79d2ebdaa43a53f682b,1,d04bbac48960ecb7ea311b00ca6e1cb7,0dd184061fb0eaa7ca37932c68ab91c5,2018-04-03 11:50:17,104.0,35.86
73f078f94fbf270913ba09b8bb2d0f93,1,906b11f3bc3c98f883afa0eb67b0fac7,440dd6ab244315c632130ecfb63827b1,2018-04-23 13:15:18,139.9,17.89
f54b76164346da8a6015b7e92a645f58,1,e672fbe634ad07cce9d85f412becb2c0,7a67c85e85bb2ce8582c35f2203ad736,2017-12-05 02:19:52,129.99,13.93
0c699835432f5ca06e878ed73f893b05,1,246d85d18978e56d249ebaf657bb44bc,7a67c85e85bb2ce8582c35f2203ad736,2017-05-03 16:10:17,129.99,17.16
7aec44a29db806091272db5aeb0007d4,1,81d34fb425382e189529a619f8f2c077,6338ea67c41078a46ad99cc009654956,2018-03-21 20:08:26,11.9,18.23
2be55396cc21a15c826362a670a8a844,1,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2017-12-27 18:58:30,85.0,36.69
cb505678409e79b0864083b3a24d48f5,1,0dce093fc7ec4dec214256df878e3c08,6560211a19b47992c3666cc44a7e94c0,2017-05-10 11:55:12,125.0,15.04
26b6b4704db80d57e1bee54d1a453553,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-12-06 09:18:32,69.9,19.73
455fa9dc182a1003b2d78824f8aaf8d5,2,0b4b59f6bcaf697444a8b7b14f630b15,ea67327e24487bdfac5fbfa37ea124df,2018-08-07 10:24:07,158.6,33.8
0b0b4cbb5b4eb45bad5bb031b56ea1e1,1,9190ce23001d7618017faae67788ea09,cfb1a033743668a192316f3c6d1d2671,2017-11-08 18:50:35,79.9,41.21
7c37927fa7676a5dc4dafc75d15d6bdc,1,a9b36aaa68ebd315701524c822800f29,1ce3ae5a399804d1a87e706f8a813c3e,2017-09-25 13:44:12,69.9,18.06
b40f10c37590cd802e26b93d102f7767,1,3cdb91cbeb22b6e87c8b595b68dfd5eb,c8467937e403e76a8ee9f0ab13f6f5ef,2018-02-07 18:31:03,149.9,18.3
7c5fc2c7ce20f9ea338589aa4fa568b2,1,f1c7f353075ce59d8a6f3cf58f419c9c,37be5a7c751166fbc5f8ccba4119e043,2017-07-31 10:03:12,205.0,22.27
d7a1546121d90a9aaae7a851291d2ac6,1,515ba7ccc6abbd1c0f5016704a0184e2,66922902710d126a0e7d26b0e3805106,2017-11-21 13:50:36,80.0,16.81
ed965f5b2d371fefa5afc3ded3835a0e,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-02-22 02:47:42,47.49,9.94
ea452bd7da485c9376c3112226d21b25,2,ec2d43cc59763ec91694573b31f1c29a,1c129092bf23f28a5930387c980c0dfc,2018-02-21 10:35:32,45.9,9.34
9778dcf3aedc74a5185d423586877952,2,c0ac4a89376955451270b960e02209cd,ed4acab38528488b65a9a9c603ff024a,2018-05-25 13:35:13,466.99,10.13
2758c6bd8a5f63f45b2a790b1b9db766,1,159dc4423e5092c3baa443379a458fa9,5c243662ce92d84573bfaff24c3e3700,2017-06-14 20:55:19,499.99,19.75
c02aa26d0308ee2afae3da6c46e16b55,1,9879169b145e0626f5e30e5b5ef9f938,537eb890efff034a88679788b647c564,2018-06-21 12:18:46,42.9,8.64
7a9eecb7f60a12e85ded231ebe12b842,1,379e1dd5ee78e22877ee8a895cdb8244,80f2cf9abf6b5a0e5c612b5eea6646e6,2018-04-12 08:28:56,108.24,42.62
08d4e83325f02f000d2ba37961c0b8b3,1,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-06-21 16:01:39,110.32,15.87
7322eb240863564b9a92ae395b476be9,1,e5eadf9be70a4a9fa514019542fc330a,4559697a8f7e637227c2eeaed843baff,2018-02-08 11:35:25,69.9,17.74
9e7cfc823ef88f92ca66fd57db258c51,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-02-13 07:09:33,149.0,40.37
e475e7ce217d2a677451521dce3d35d2,2,03bb06cda40712fb8473f7962fb7d198,da8622b14eb17ae2831f4ac5b9dab84a,2017-12-01 15:58:51,144.9,21.5
e153a0dcb8018427c43753f0e1edba6e,1,165f86fe8b799a708a20ee4ba125c289,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-11-28 23:48:26,166.99,23.49
c3cc4bb65cb5500dceaf8b5f9938c90a,1,5176d8670222d50ebbe4d4c5dfba2b49,128639473a139ac0f3e5f5ade55873a5,2018-04-19 10:51:22,18.9,18.23
1acc110c076e80f4bfa1375a2b31d1d1,1,c857b96593773e940454e76efa8eabb3,cca3071e3e9bb7d12640c9fbe2301306,2017-08-21 22:15:21,51.92,16.12
9d23b28df59d72b40012a277ffd9a80a,1,fdbfd4cec6db6e89f22d9aa2c4839eed,09f952a5f58d2285b0372551ae8f9b01,2017-12-06 02:23:44,459.99,55.82
9f2518b72db159913ee42d53fa1a9568,1,c3da218d508e5f56c8b7f9e254ef8cef,c7fdb77fdbff3c41981bc52f787e959e,2018-05-14 12:57:00,18.4,8.29
e4b0a27c86f8084e7e42e7602ecd6b29,1,bb7181410b4e02f93f3697f765db53c7,855668e0971d4dfd7bef1b6a4133b41b,2017-10-23 09:14:24,109.99,31.8
7d0f5759a0eac0f20456bb8a36547bf5,1,656e0eca68dcecf6a31b8ececfabe3e8,8e6d7754bc7e0f22c96d255ebda59eba,2018-03-23 01:10:36,89.8,7.97
6a5c924707872ba699631777212bc781,1,2356ba945ec07ec8fab8223d9e98906b,dd2bdf855a9172734fbc3744021ae9b9,2018-01-04 22:34:30,69.9,15.25
f8e3cc453fdc62a2a374893143fcbd09,1,87716aafd7c6269cddb3403f85e4102e,06579cb253ecd5a3a12a9e6eb6bf8f47,2018-07-25 14:30:16,43.9,9.06
66587ff0c6d1e3575ffb58c688ef378a,1,a2991de6738f2d54f64c929b3a648435,26785a546900236d66f2e4197c211158,2018-07-09 16:29:33,40.0,7.54
bdd02ebba4a073b670384d9ddb2a8b50,1,b1acb7e8152c90c9619897753a75c973,cc419e0650a3c5ba77189a1882b7556a,2017-03-29 22:58:46,34.99,14.52
f14a9b375fa15329cc541a846cfb03fb,1,4fcb3d9a5f4871e8362dfedbdb02b064,8581055ce74af1daba164fdbd55a40de,2017-11-30 03:51:39,143.8,16.71
356f68057b81e3a00ee64a8e16051517,2,53b36df67ebb7c41585e8d54d6772e08,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-09 13:28:16,134.9,6.81
d6fe866c25e509c883dbd97e14075a9d,1,e4fd9d0fab1ed76076f69786a9b767de,5b33b527da3c5b969cc99dc435cad09a,2017-07-26 21:45:09,349.9,37.77
89873d5ab718995335d753f97430fab5,1,57e089e3103f5cda6a4ce23b77399bdb,aafe36600ce604f205b86b5084d3d767,2018-07-23 09:55:16,47.9,19.53
00130c0eee84a3d909e75bc08c5c3ca1,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-06-14 05:16:24,27.9,7.94
75cf2fc3704f159000d1c5ae5e005f83,1,e8ca14b6c60a3194f2353bbfe0287bbe,1da3aeb70d7989d1e6d9b0e887f97c23,2017-10-16 15:26:53,11.99,7.78
c7d2e4441e2074bed6ad0cd9ee428f3d,2,36f60d45225e60c7da4558b070ce4b60,88460e8ebdecbfecb5f9601833981930,2018-03-01 09:55:29,67.9,4.13
c293ca42a5c5696d69f9de1acff91b4d,1,7868a64aa111bbb4f41f8e1146c0becb,cca3071e3e9bb7d12640c9fbe2301306,2017-11-22 17:52:44,55.83,13.41
eb7df5ec433a5660c84c3a2e1bce192d,2,e4b0f340d2552f744b4c2d48dffbc0e2,1835b56ce799e6a4dc4eddc053f04066,2018-05-21 03:55:50,47.99,12.79
77b9ceb8cf451ae51ef8327983efd9d3,1,912d1fc21117a94dc8a67186df6010a7,8ae520247981aa06bc94abddf5f46d34,2017-11-07 22:45:10,189.0,17.76
b71b933941ffe3a83e6fa413d0f73e0e,1,8049d38dde63e0ca96af1e9511d4727d,391fc6631aebcf3004804e51b40bcf1e,2018-07-16 15:30:47,289.9,45.83
9386d40609a844441d3fc71a2d763aeb,2,c8c6606a94a40c89625b72cf7079aa1d,dbb9b48c841a0e39e21f98e1a6b2ec3e,2018-02-12 13:31:30,59.99,12.54
be4bbf54d948c09c8aac488a1162c1e1,1,6c3effec7c8ddba466d4f03f982c7aa3,37515688008a7a40ac93e3b2e4ab203f,2018-01-05 17:31:31,24.5,11.85
63c10abe3e4a1cfbeda3cdde88766893,1,19b7148be60fb48eb30c7eb0431c1a8b,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-08-17 13:11:25,154.99,15.83
ce48e13a260d1585d74a5c4e0a830e6c,1,6743237ac224ec25a57fcc1b07197f64,fe1bbc5feda5c8979a8a1b3b2512d5a6,2017-07-20 03:25:41,29.9,15.1
30a5599988bbbbed7e082d19cb225431,1,ba9f160a6ae1c23f25d690fd06fe4fd8,ac3508719a1d8f5b7614b798f70af136,2017-10-13 10:49:20,120.9,53.21
093c11a6b12993f96cb7eaa348a3cd09,2,6cdd53843498f92890544667809f1595,ccc4bbb5f32a6ab2b7066a4130f114e3,2018-06-15 09:16:09,364.0,34.69
7ea0da84e90dc5664dfa82a3ba9fff63,1,ab6ac334be05ff833a2e3973927dd83c,06a2c3af7b3aee5d69171b0e14f0ee87,2018-06-04 02:15:44,64.99,27.51
e0429c361ab5500f38ecdc7a37f99955,1,8ec7eb9f181b55edfe7d45092c37a3ef,06a2c3af7b3aee5d69171b0e14f0ee87,2018-04-05 01:47:41,61.99,29.46
65e735700fb504519ff5b6baa3a8cb11,1,8a1583ef3ffc9f4b5bfb7b78e74f4c9d,fa1c13f2614d7b5c4749cbc52fecda94,2018-02-07 22:30:24,148.9,14.79
818f7c870fbe03dd57e214684293e74c,1,965ab297b516455ba5bae37d17bc51f8,b83cedfb587e7911540e3f576d6917ce,2017-10-20 11:49:12,129.78,17.16
9564498225916371a8670c3b0253ea81,4,a99b67c7e525bb5ca667e1aa284c28e2,adcf50477d6a1f5d91bb9d54c4903cb5,2017-05-24 09:43:14,17.55,26.78
071deb193a4682621c819936d21ae127,2,6f2d7833b8f0a094571ebddebdc6623a,ea8482cd71df3c1969d7b9473ff13abc,2017-11-29 02:52:36,42.99,17.73
48f38d47fa3e594216cbf679a60dc4fc,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-05-22 12:19:24,23.9,15.23
cca53f6baff9286b728cc328ca7a2d37,1,64315bd8c0c47303179dd2e25b579d00,7aa4334be125fcdd2ba64b3180029f14,2017-10-20 19:40:08,89.8,18.0
158bd22d56a1fc1a765a710089e1d47d,1,1998a489d7fafcff255f51e7ebb38068,ceaec5548eefc6e23e6607c5435102e7,2018-03-14 16:15:33,385.0,16.3
354fc19d43cbb0ad997bd631a02fd169,1,1a6c9da4039deae58c2b769f049ae121,ed4311e67debd72b8610a5347a743087,2018-07-11 09:30:48,97.0,27.34
bc14e28998f2436b7a9adbaad226703a,1,b2a276c8b8261ba2c2c46bcfa1f522ee,f8db351d8c4c4c22c6835c19a46f01b0,2017-05-31 03:05:23,85.9,16.36
7f3377932727107412b17a48648987d9,1,7f6308ba4057a6a740af7b4dcfb79c13,ef506c96320abeedfb894c34db06f478,2017-12-14 18:50:28,39.99,7.78
695c5f386b78f79a4c1606cb71ae311c,1,9ae64e1163bf254bad20d5155cffb99d,3d871de0142ce09b7081e2b9d1733cb1,2017-10-17 04:49:22,79.0,45.02
f7165d089ce3bd58a12a202c6359b155,1,c4f892b889113bc53371317bd975a168,e1b12447a7563944843191754aeb5562,2017-12-11 22:37:36,29.5,7.78
e30b9cda599826e24ad3f5eddf966583,1,1a300f482e35d7eac74b229be067aefd,e9d99831abad74458942f21e16f33f92,2017-07-30 23:10:19,19.99,17.63
1eb9380debdef5728de9246f8f884f95,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-02-26 07:07:10,27.9,8.27
e0eec33f570971dd8325e85fddb084d8,1,62c4a44b3b77e0ccc706446ca23833b1,8cbac7e12637ed9cffa18c7875207478,2018-07-05 20:49:58,14.35,14.58
6993bb3a5f6a76572cdcad1aa5b15eb3,1,2e690251b259bda3d61476c67d7b70a3,2528513dd95219a6013d4d05176e391a,2017-06-01 09:32:50,229.0,17.23
